シーリングフィア,,,4000.0,名詞,固有名詞,一般,*,*,*,シーリングフィア,シーリングフィア,シーリングフィア
デモンズディナーフォーク,,,4000.0,名詞,固有名詞,一般,*,*,*,デモンズディナーフォーク,デモンズディナーフォーク,デモンズディナーフォーク
夜符「バッドレディスクランブル」,,,4000.0,名詞,固有名詞,一般,*,*,*,夜符「バッドレディスクランブル」,バッドレディスクランブル,バッドレディスクランブル
運命「ミゼラブルフェイト」,,,4000.0,名詞,固有名詞,一般,*,*,*,運命「ミゼラブルフェイト」,ミゼラブルフェイト,ミゼラブルフェイト
好死の霊,,,4000.0,名詞,固有名詞,一般,*,*,*,好死の霊,コウシノレイ,コウシノレイ
鳳蝶紋の槍,,,4000.0,名詞,固有名詞,一般,*,*,*,鳳蝶紋の槍,アゲハチョウモンノヤリ,アゲハチョウモンノヤリ
誘霊の甘蜜,,,4000.0,名詞,固有名詞,一般,*,*,*,誘霊の甘蜜,ユウレイノカンミツ,ユウレイノカンミツ
逆さ屏風,,,4000.0,名詞,固有名詞,一般,*,*,*,逆さ屏風,サカサビョウブ,サカサビョウブ
スフィアブルーム,,,4000.0,名詞,固有名詞,一般,*,*,*,スフィアブルーム,スフィアブルーム,スフィアブルーム
霊蝶「蝶の羽風生に暫く」,,,4000.0,名詞,固有名詞,一般,*,*,*,霊蝶「蝶の羽風生に暫く」,チョウノハネフウセイニシバラク,チョウノハネフウセイニシバラク
至る処に青山あり,,,4000.0,名詞,固有名詞,一般,*,*,*,至る処に青山あり,イタルトコロニセイザンアリ,イタルトコロニセイザンアリ
幻想卍傘,,,4000.0,名詞,固有名詞,一般,*,*,*,幻想卍傘,ゲンソウマンジカサ,ゲンソウマンジカサ
物質と反物質の宇宙,,,4000.0,名詞,固有名詞,一般,*,*,*,物質と反物質の宇宙,ブッシツトハンブッシツノウチュウ,ブッシツトハンブッシツノウチュウ
肉体分解機,,,4000.0,名詞,固有名詞,一般,*,*,*,肉体分解機,ニクタイブンカイキ,ニクタイブンカイキ
魅惑のエサ,,,4000.0,名詞,固有名詞,一般,*,*,*,魅惑のエサ,ミワクノエサ,ミワクノエサ
幻巣「飛光虫ネスト」,,,4000.0,名詞,固有名詞,一般,*,*,*,幻巣「飛光虫ネスト」,ヒコウチュウネスト,ヒコウチュウネスト
空餌「中毒性のあるエサ」,,,4000.0,名詞,固有名詞,一般,*,*,*,空餌「中毒性のあるエサ」,チュウドクセイノアルエサ,チュウドクセイノアルエサ
廃線「ぶらり廃駅下車の旅」,,,4000.0,名詞,固有名詞,一般,*,*,*,廃線「ぶらり廃駅下車の旅」,ブラリハイエキゲシャノタビ,ブラリハイエキゲシャノタビ
萃鬼,,,4000.0,名詞,固有名詞,一般,*,*,*,萃鬼,スイキ,スイキ
元鬼玉,,,4000.0,名詞,固有名詞,一般,*,*,*,元鬼玉,ゲンキダマ,ゲンキダマ
厭霧,,,4000.0,名詞,固有名詞,一般,*,*,*,厭霧,エンム,エンム
疎鬼,,,4000.0,名詞,固有名詞,一般,*,*,*,疎鬼,ソキ,ソキ
火鬼,,,4000.0,名詞,固有名詞,一般,*,*,*,火鬼,カキ,カキ
酔神「鬼縛りの術」,,,4000.0,名詞,固有名詞,一般,*,*,*,酔神「鬼縛りの術」,オニシバリノジュツ,オニシバリノジュツ
霧符「雲集霧散」,,,4000.0,名詞,固有名詞,一般,*,*,*,霧符「雲集霧散」,ウンシュウムサン,ウンシュウムサン
鬼符「大江山悉皆殺し」,,,4000.0,名詞,固有名詞,一般,*,*,*,鬼符「大江山悉皆殺し」,オオエヤマシッカイゴロシ,オオエヤマシッカイゴロシ
イリュージョナリィブラスト,,,4000.0,名詞,固有名詞,一般,*,*,*,イリュージョナリィブラスト,イリュージョナリィブラスト,イリュージョナリィブラスト
フィールドウルトラレッド,,,4000.0,名詞,固有名詞,一般,*,*,*,フィールドウルトラレッド,フィールドウルトラレッド,フィールドウルトラレッド
ディスビリーフアスペクト,,,4000.0,名詞,固有名詞,一般,*,*,*,ディスビリーフアスペクト,ディスビリーフアスペクト,ディスビリーフアスペクト
マインドベンディング,,,4000.0,名詞,固有名詞,一般,*,*,*,マインドベンディング,マインドベンディング,マインドベンディング
アイサイトクリーニング,,,4000.0,名詞,固有名詞,一般,*,*,*,アイサイトクリーニング,アイサイトクリーニング,アイサイトクリーニング
フィールドウルトラバイオレット,,,4000.0,名詞,固有名詞,一般,*,*,*,フィールドウルトラバイオレット,フィールドウルトラバイオレット,フィールドウルトラバイオレット
ディスオーダーアイ,,,4000.0,名詞,固有名詞,一般,*,*,*,ディスオーダーアイ,ディスオーダーアイ,ディスオーダーアイ
マインドドロッピング,,,4000.0,名詞,固有名詞,一般,*,*,*,マインドドロッピング,マインドドロッピング,マインドドロッピング
リップルヴィジョン,,,4000.0,名詞,固有名詞,一般,*,*,*,リップルヴィジョン,リップルゔィジョン,リップルゔィジョン
アンダーセンスブレイク,,,4000.0,名詞,固有名詞,一般,*,*,*,アンダーセンスブレイク,アンダーセンスブレイク,アンダーセンスブレイク
惑視「離円花冠（カローラヴィジョン）」,,,4000.0,名詞,固有名詞,一般,*,*,*,惑視「離円花冠（カローラヴィジョン）」,カローラゔィジョン,カローラゔィジョン
幻爆「近眼花火（マインドスターマイン）」,,,4000.0,名詞,固有名詞,一般,*,*,*,幻爆「近眼花火（マインドスターマイン）」,マインドスターマイン,マインドスターマイン
幻惑「花冠視線（クラウンヴィジョン）」,,,4000.0,名詞,固有名詞,一般,*,*,*,幻惑「花冠視線（クラウンヴィジョン）」,クラウンゔィジョン,クラウンゔィジョン
弱心「喪心喪意（ディモチヴェイション）」,,,4000.0,名詞,固有名詞,一般,*,*,*,弱心「喪心喪意（ディモチヴェイション）」,ディモチゔェイション,ディモチゔェイション
喪心「喪心創痍（ディスカーダー）」,,,4000.0,名詞,固有名詞,一般,*,*,*,喪心「喪心創痍（ディスカーダー）」,ディスカーダー,ディスカーダー
毒煙幕「瓦斯織物の玉」,,,4000.0,名詞,固有名詞,一般,*,*,*,毒煙幕「瓦斯織物の玉」,ガスオリモノノタマ,ガスオリモノノタマ
生薬「国士無双の薬」,,,4000.0,名詞,固有名詞,一般,*,*,*,生薬「国士無双の薬」,コクシムソウノクスリ,コクシムソウノクスリ
疾風扇,,,4000.0,名詞,固有名詞,一般,*,*,*,疾風扇,シップウセン,シップウセン
疾走風靡,,,4000.0,名詞,固有名詞,一般,*,*,*,疾走風靡,シッソウフウビ,シッソウフウビ
天狗の立風露,,,4000.0,名詞,固有名詞,一般,*,*,*,天狗の立風露,テングノタチフウロ,テングノタチフウロ
暗夜の礫,,,4000.0,名詞,固有名詞,一般,*,*,*,暗夜の礫,アンヤノツブテ,アンヤノツブテ
烈風扇,,,4000.0,名詞,固有名詞,一般,*,*,*,烈風扇,レップウセン,レップウセン
疾走優美,,,4000.0,名詞,固有名詞,一般,*,*,*,疾走優美,シッソウユウビ,シッソウユウビ
天狗のダウンバースト,,,4000.0,名詞,固有名詞,一般,*,*,*,天狗のダウンバースト,テングノダウンバースト,テングノダウンバースト
鎌風ベーリング,,,4000.0,名詞,固有名詞,一般,*,*,*,鎌風ベーリング,カマカゼベーリング,カマカゼベーリング
天狗ナメシ,,,4000.0,名詞,固有名詞,一般,*,*,*,天狗ナメシ,テングナメシ,テングナメシ
天狗の太鼓,,,4000.0,名詞,固有名詞,一般,*,*,*,天狗の太鼓,テングノタイコ,テングノタイコ
旋符「紅葉扇風」,,,4000.0,名詞,固有名詞,一般,*,*,*,旋符「紅葉扇風」,コウヨウセンプウ,コウヨウセンプウ
竜巻「天孫降臨の道しるべ」,,,4000.0,名詞,固有名詞,一般,*,*,*,竜巻「天孫降臨の道しるべ」,テンソンコウリンノミチシルベ,テンソンコウリンノミチシルベ
逆風「人間禁制の道」,,,4000.0,名詞,固有名詞,一般,*,*,*,逆風「人間禁制の道」,ニンゲンキンセイノミチ,ニンゲンキンセイノミチ
突符「天狗のマクロバースト」,,,4000.0,名詞,固有名詞,一般,*,*,*,突符「天狗のマクロバースト」,テングノマクロバースト,テングノマクロバースト
風符「天狗道の開風」,,,4000.0,名詞,固有名詞,一般,*,*,*,風符「天狗道の開風」,テングドウノカイフウ,テングドウノカイフウ
魔獣「鎌鼬ベーリング」,,,4000.0,名詞,固有名詞,一般,*,*,*,魔獣「鎌鼬ベーリング」,カマイタチベーリング,カマイタチベーリング
突風「猿田彦の先導」,,,4000.0,名詞,固有名詞,一般,*,*,*,突風「猿田彦の先導」,サルタヒコノセンドウ,サルタヒコノセンドウ
迷わず生きた人霊,,,4000.0,名詞,固有名詞,一般,*,*,*,迷わず生きた人霊,マヨワズイキタジンレイ,マヨワズイキタジンレイ
浮かばれない地縛霊,,,4000.0,名詞,固有名詞,一般,*,*,*,浮かばれない地縛霊,ウカバレナイジバクレイ,ウカバレナイジバクレイ
脱魂の儀,,,4000.0,名詞,固有名詞,一般,*,*,*,脱魂の儀,ダッコンノギ,ダッコンノギ
怠惰に生きた浮遊霊,,,4000.0,名詞,固有名詞,一般,*,*,*,怠惰に生きた浮遊霊,タイダニイキタフユウレイ,タイダニイキタフユウレイ
死神の大鎌,,,4000.0,名詞,固有名詞,一般,*,*,*,死神の大鎌,シニガミノオオガマ,シニガミノオオガマ
死出の風,,,4000.0,名詞,固有名詞,一般,*,*,*,死出の風,シデノカゼ,シデノカゼ
無間の道,,,4000.0,名詞,固有名詞,一般,*,*,*,無間の道,ムケンノミチ,ムケンノミチ
寂しがり屋の緊縛霊,,,4000.0,名詞,固有名詞,一般,*,*,*,寂しがり屋の緊縛霊,サビシガリヤノキンバクレイ,サビシガリヤノキンバクレイ
通りすがりの人霊,,,4000.0,名詞,固有名詞,一般,*,*,*,通りすがりの人霊,トオリスガリノジンレイ,トオリスガリノジンレイ
お迎え体験版,,,4000.0,名詞,固有名詞,一般,*,*,*,お迎え体験版,オムカエタイケンバン,オムカエタイケンバン
舟符「河の流れのように」,,,4000.0,名詞,固有名詞,一般,*,*,*,舟符「河の流れのように」,カワノナガレノヨウニ,カワノナガレノヨウニ
薄命「余命幾許も無し」,,,4000.0,名詞,固有名詞,一般,*,*,*,薄命「余命幾許も無し」,ヨメイイクバクモナシ,ヨメイイクバクモナシ
霊符「何処にでもいる浮遊霊」,,,4000.0,名詞,固有名詞,一般,*,*,*,霊符「何処にでもいる浮遊霊」,ドコニデモイルフユウレイ,ドコニデモイルフユウレイ
換命「不惜身命、可惜身命」,,,4000.0,名詞,固有名詞,一般,*,*,*,換命「不惜身命、可惜身命」,フシャクシンミョウアタラシンミョウ,フシャクシンミョウアタラシンミョウ
恨符「未練がましい緊縛霊」,,,4000.0,名詞,固有名詞,一般,*,*,*,恨符「未練がましい緊縛霊」,ミレンガマシイキンバクレイ,ミレンガマシイキンバクレイ
死符「死者選別の鎌」,,,4000.0,名詞,固有名詞,一般,*,*,*,死符「死者選別の鎌」,シシャセンベツノカマ,シシャセンベツノカマ
地獄「無間の狭間」,,,4000.0,名詞,固有名詞,一般,*,*,*,地獄「無間の狭間」,ムケンノハザマ,ムケンノハザマ
龍魚の一撃,,,4000.0,名詞,固有名詞,一般,*,*,*,龍魚の一撃,リュウギョノイチゲキ,リュウギョノイチゲキ
羽衣は水の如く,,,4000.0,名詞,固有名詞,一般,*,*,*,羽衣は水の如く,ハゴロモハミズノゴトク,ハゴロモハミズノゴトク
龍魚の怒り,,,4000.0,名詞,固有名詞,一般,*,*,*,龍魚の怒り,リュウギョノイカリ,リュウギョノイカリ
静電誘導弾,,,4000.0,名詞,固有名詞,一般,*,*,*,静電誘導弾,セイデンユウドウダン,セイデンユウドウダン
龍神の一撃,,,4000.0,名詞,固有名詞,一般,*,*,*,龍神の一撃,リュウジンノイチゲキ,リュウジンノイチゲキ
羽衣は風の如く,,,4000.0,名詞,固有名詞,一般,*,*,*,羽衣は風の如く,ハゴロモハカゼノゴトク,ハゴロモハカゼノゴトク
龍神の怒り,,,4000.0,名詞,固有名詞,一般,*,*,*,龍神の怒り,リュウジンノイカリ,リュウジンノイカリ
龍神の稲光り,,,4000.0,名詞,固有名詞,一般,*,*,*,龍神の稲光り,リュウジンノイナビカリ,リュウジンノイナビカリ
龍の眼,,,4000.0,名詞,固有名詞,一般,*,*,*,龍の眼,リュウノメ,リュウノメ
電符「雷鼓弾」,,,4000.0,名詞,固有名詞,一般,*,*,*,電符「雷鼓弾」,ライコダン,ライコダン
魚符「龍魚ドリル」,,,4000.0,名詞,固有名詞,一般,*,*,*,魚符「龍魚ドリル」,リュウギョドリル,リュウギョドリル
雷符「エレキテルの龍宮」,,,4000.0,名詞,固有名詞,一般,*,*,*,雷符「エレキテルの龍宮」,エレキテルノリュウグウ,エレキテルノリュウグウ
光星「光龍の吐息」,,,4000.0,名詞,固有名詞,一般,*,*,*,光星「光龍の吐息」,コウリュウノトイキ,コウリュウノトイキ
雷魚「雷雲魚遊泳弾」,,,4000.0,名詞,固有名詞,一般,*,*,*,雷魚「雷雲魚遊泳弾」,ライウンギョユウエイダン,ライウンギョユウエイダン
羽衣「羽衣は空の如く」,,,4000.0,名詞,固有名詞,一般,*,*,*,羽衣「羽衣は空の如く」,ハゴロモハソラノゴトク,ハゴロモハソラノゴトク
棘符「雷雲棘魚」,,,4000.0,名詞,固有名詞,一般,*,*,*,棘符「雷雲棘魚」,ライウントゲウオ,ライウントゲウオ
龍魚「龍宮の使い遊泳弾」,,,4000.0,名詞,固有名詞,一般,*,*,*,龍魚「龍宮の使い遊泳弾」,リュウグウノツカイユウエイダン,リュウグウノツカイユウエイダン
坤儀の剣,,,4000.0,名詞,固有名詞,一般,*,*,*,坤儀の剣,コンギノツルギ,コンギノツルギ
天罰の石柱,,,4000.0,名詞,固有名詞,一般,*,*,*,天罰の石柱,テンバツノセキチュウ,テンバツノセキチュウ
非想の威光,,,4000.0,名詞,固有名詞,一般,*,*,*,非想の威光,ヒソウノイコウ,ヒソウノイコウ
非想の剣,,,4000.0,名詞,固有名詞,一般,*,*,*,非想の剣,ヒソウノツルギ,ヒソウノツルギ
六震‐相‐,,,4000.0,名詞,固有名詞,一般,*,*,*,六震‐相‐,ロクシン,ロクシン
守りの要,,,4000.0,名詞,固有名詞,一般,*,*,*,守りの要,マモリノカナメ,マモリノカナメ
天地プレス,,,4000.0,名詞,固有名詞,一般,*,*,*,天地プレス,テンチプレス,テンチプレス
緋想の剣,,,4000.0,名詞,固有名詞,一般,*,*,*,緋想の剣,ヒソウノツルギ,ヒソウノツルギ
地符「不譲土壌の剣」,,,4000.0,名詞,固有名詞,一般,*,*,*,地符「不譲土壌の剣」,フジョウドジョウノツルギ,フジョウドジョウノツルギ
非想「非想非非想の剣」,,,4000.0,名詞,固有名詞,一般,*,*,*,非想「非想非非想の剣」,ヒソウヒヒソウノツルギ,ヒソウヒヒソウノツルギ
天符「天道是非の剣」,,,4000.0,名詞,固有名詞,一般,*,*,*,天符「天道是非の剣」,テンドウゼヒノツルギ,テンドウゼヒノツルギ
地震「先憂後楽の剣」,,,4000.0,名詞,固有名詞,一般,*,*,*,地震「先憂後楽の剣」,センユウコウラクノツルギ,センユウコウラクノツルギ
気符「天啓気象の剣」,,,4000.0,名詞,固有名詞,一般,*,*,*,気符「天啓気象の剣」,テンケイキショウノツルギ,テンケイキショウノツルギ
要石「天地開闢プレス」,,,4000.0,名詞,固有名詞,一般,*,*,*,要石「天地開闢プレス」,テンチカイビャクプレス,テンチカイビャクプレス
気符「無念無想の境地」,,,4000.0,名詞,固有名詞,一般,*,*,*,気符「無念無想の境地」,ムネンムソウノキョウチ,ムネンムソウノキョウチ
「全人類の緋想天」,,,4000.0,名詞,固有名詞,一般,*,*,*,「全人類の緋想天」,ゼンジンルイノヒソウテン,ゼンジンルイノヒソウテン
祈願「厄除け祈願」,,,4000.0,名詞,固有名詞,一般,*,*,*,祈願「厄除け祈願」,ヤクヨケキガン,ヤクヨケキガン
宝符「躍る陰陽玉」,,,4000.0,名詞,固有名詞,一般,*,*,*,宝符「躍る陰陽玉」,オドルオンミョウダマ,オドルオンミョウダマ
光霊「神霊宝珠」,,,4000.0,名詞,固有名詞,一般,*,*,*,光霊「神霊宝珠」,シンレイホウジュ,シンレイホウジュ
「境界の内側に潜む霊と不思議な巫女」,,,4000.0,名詞,固有名詞,一般,*,*,*,「境界の内側に潜む霊と不思議な巫女」,キョウカイノウチガワニヒソムレイトフシギナミコ,キョウカイノウチガワニヒソムレイトフシギナミコ
星符「ポラリスユニーク」,,,4000.0,名詞,固有名詞,一般,*,*,*,星符「ポラリスユニーク」,ポラリスユニーク,ポラリスユニーク
天儀「オーレリーズユニバース」,,,4000.0,名詞,固有名詞,一般,*,*,*,天儀「オーレリーズユニバース」,オーレリーズユニバース,オーレリーズユニバース
幻術「マイナイフリカージョン」,,,4000.0,名詞,固有名詞,一般,*,*,*,幻術「マイナイフリカージョン」,マイナイフリカージョン,マイナイフリカージョン
時符「シルバーアキュート３６０」,,,4000.0,名詞,固有名詞,一般,*,*,*,時符「シルバーアキュート３６０」,シルバーアキュート360,シルバーアキュート360
足軽「スーサイドスクワッド」,,,4000.0,名詞,固有名詞,一般,*,*,*,足軽「スーサイドスクワッド」,スーサイドスクワッド,スーサイドスクワッド
剣符「ソルジャーオブクロス」,,,4000.0,名詞,固有名詞,一般,*,*,*,剣符「ソルジャーオブクロス」,ソルジャーオブクロス,ソルジャーオブクロス
人形「魂のないフォークダンス」,,,4000.0,名詞,固有名詞,一般,*,*,*,人形「魂のないフォークダンス」,タマシイノナイフォークダンス,タマシイノナイフォークダンス
火符「アキバサマー」,,,4000.0,名詞,固有名詞,一般,*,*,*,火符「アキバサマー」,アキバサマー,アキバサマー
月金符「サンシャインリフレクター」,,,4000.0,名詞,固有名詞,一般,*,*,*,月金符「サンシャインリフレクター」,サンシャインリフレクター,サンシャインリフレクター
桜花剣「閃々散華」,,,4000.0,名詞,固有名詞,一般,*,*,*,桜花剣「閃々散華」,センセンサンゲ,センセンサンゲ
断想剣「草木成仏斬」,,,4000.0,名詞,固有名詞,一般,*,*,*,断想剣「草木成仏斬」,ソウモクジョウブツザン,ソウモクジョウブツザン
瞑斬「楼観から弾をも断つ心の眼」,,,4000.0,名詞,固有名詞,一般,*,*,*,瞑斬「楼観から弾をも断つ心の眼」,ロウカンカラタマヲモタツココロノメ,ロウカンカラタマヲモタツココロノメ
夜符「ボンバードナイト」,,,4000.0,名詞,固有名詞,一般,*,*,*,夜符「ボンバードナイト」,ボンバードナイト,ボンバードナイト
蝙蝠「ヴァンパイアスウィープ」,,,4000.0,名詞,固有名詞,一般,*,*,*,蝙蝠「ヴァンパイアスウィープ」,ゔァンパイアスウィープ,ゔァンパイアスウィープ
幽符「冥界ミステリースポット」,,,4000.0,名詞,固有名詞,一般,*,*,*,幽符「冥界ミステリースポット」,メイカイミステリースポット,メイカイミステリースポット
宴会「死して全て大団円」,,,4000.0,名詞,固有名詞,一般,*,*,*,宴会「死して全て大団円」,シシテスベテダイダンエン,シシテスベテダイダンエン
光弾「ドップラーエフェクト」,,,4000.0,名詞,固有名詞,一般,*,*,*,光弾「ドップラーエフェクト」,ドップラーエフェクト,ドップラーエフェクト
捌器「全てを二つに別ける物」,,,4000.0,名詞,固有名詞,一般,*,*,*,捌器「全てを二つに別ける物」,スベテヲフタツニワケルモノ,スベテヲフタツニワケルモノ
空餌「狂躁高速飛行体」,,,4000.0,名詞,固有名詞,一般,*,*,*,空餌「狂躁高速飛行体」,キョウソウコウソクヒコウタイ,キョウソウコウソクヒコウタイ
「八雲の巣」,,,4000.0,名詞,固有名詞,一般,*,*,*,「八雲の巣」,ヤクモノス,ヤクモノス
吐息「小鬼の深呼吸」,,,4000.0,名詞,固有名詞,一般,*,*,*,吐息「小鬼の深呼吸」,コオニノシンコキュウ,コオニノシンコキュウ
火弾「地霊活性弾」,,,4000.0,名詞,固有名詞,一般,*,*,*,火弾「地霊活性弾」,チレイカッセイダン,チレイカッセイダン
「百万同一鬼」,,,4000.0,名詞,固有名詞,一般,*,*,*,「百万同一鬼」,ヒャクマンドウイツキ,ヒャクマンドウイツキ
迫符「脅迫幻覚(オブセッショナー)」,,,4000.0,名詞,固有名詞,一般,*,*,*,迫符「脅迫幻覚(オブセッショナー)」,オブセッショナー,オブセッショナー
幻弾「幻想視差(ブラフバラージ)」,,,4000.0,名詞,固有名詞,一般,*,*,*,幻弾「幻想視差(ブラフバラージ)」,ブラフバラージ,ブラフバラージ
幻兎「平行交差(パラレルクロス)」,,,4000.0,名詞,固有名詞,一般,*,*,*,幻兎「平行交差(パラレルクロス)」,パラレルクロス,パラレルクロス
旋符「飄妖扇」,,,4000.0,名詞,固有名詞,一般,*,*,*,旋符「飄妖扇」,ヒョウヨウセン,ヒョウヨウセン
旋風「鳥居つむじ風」,,,4000.0,名詞,固有名詞,一般,*,*,*,旋風「鳥居つむじ風」,トリイツムジカゼ,トリイツムジカゼ
霊符「古き地縛霊の目覚め」,,,4000.0,名詞,固有名詞,一般,*,*,*,霊符「古き地縛霊の目覚め」,フルキジバクレイノメザメ,フルキジバクレイノメザメ
魂符「魂の遊戯」,,,4000.0,名詞,固有名詞,一般,*,*,*,魂符「魂の遊戯」,タマシイノユウギ,タマシイノユウギ
光珠「龍の光る眼」,,,4000.0,名詞,固有名詞,一般,*,*,*,光珠「龍の光る眼」,リュウノヒカルメ,リュウノヒカルメ
雷符「神鳴り様の住処」,,,4000.0,名詞,固有名詞,一般,*,*,*,雷符「神鳴り様の住処」,カミナリサマノスミカ,カミナリサマノスミカ
雲界「玄雲海の雷庭」,,,4000.0,名詞,固有名詞,一般,*,*,*,雲界「玄雲海の雷庭」,ゲンウンカイノライテイ,ゲンウンカイノライテイ
要石「天空の霊石」,,,4000.0,名詞,固有名詞,一般,*,*,*,要石「天空の霊石」,テンクウノレイセキ,テンクウノレイセキ
乾坤「荒々しくも母なる大地よ」,,,4000.0,名詞,固有名詞,一般,*,*,*,乾坤「荒々しくも母なる大地よ」,アラアラシクモハハナルダイチヨ,アラアラシクモハハナルダイチヨ
霊想「大地を鎮める石」,,,4000.0,名詞,固有名詞,一般,*,*,*,霊想「大地を鎮める石」,ダイチヲシズメルイシ,ダイチヲシズメルイシ
天地「世界を見下ろす遥かなる大地よ」,,,4000.0,名詞,固有名詞,一般,*,*,*,天地「世界を見下ろす遥かなる大地よ」,セカイヲミオロスハルカナルダイチヨ,セカイヲミオロスハルカナルダイチヨ
惑視「離円花冠」,,,4000.0,名詞,固有名詞,一般,*,*,*,惑視「離円花冠」,カローラゔィジョン,カローラゔィジョン
幻爆「近眼花火」,,,4000.0,名詞,固有名詞,一般,*,*,*,幻爆「近眼花火」,マインドスターマイン,マインドスターマイン
幻惑「花冠視線」,,,4000.0,名詞,固有名詞,一般,*,*,*,幻惑「花冠視線」,クラウンゔィジョン,クラウンゔィジョン
弱心「喪心喪意」,,,4000.0,名詞,固有名詞,一般,*,*,*,弱心「喪心喪意」,ディモチゔェイション,ディモチゔェイション
喪心「喪心創痍」,,,4000.0,名詞,固有名詞,一般,*,*,*,喪心「喪心創痍」,ディスカーダー,ディスカーダー
時符「シルバーアキュート360」,,,4000.0,名詞,固有名詞,一般,*,*,*,時符「シルバーアキュート360」,シルバーアキュート360,シルバーアキュート360
迫符「脅迫幻覚」,,,4000.0,名詞,固有名詞,一般,*,*,*,迫符「脅迫幻覚」,オブセッショナー,オブセッショナー
幻弾「幻想視差」,,,4000.0,名詞,固有名詞,一般,*,*,*,幻弾「幻想視差」,ブラフバラージ,ブラフバラージ
幻兎「平行交差」,,,4000.0,名詞,固有名詞,一般,*,*,*,幻兎「平行交差」,パラレルクロス,パラレルクロス
気質発現,,,4000.0,名詞,固有名詞,一般,*,*,*,気質発現,キシツハツゲン,キシツハツゲン
霊撃,,,4000.0,名詞,固有名詞,一般,*,*,*,霊撃,レイゲキ,レイゲキ
ガード反撃,,,4000.0,名詞,固有名詞,一般,*,*,*,ガード反撃,ガードハンゲキ,ガードハンゲキ
スペル増幅,,,4000.0,名詞,固有名詞,一般,*,*,*,スペル増幅,スペルゾウフク,スペルゾウフク
体力回復,,,4000.0,名詞,固有名詞,一般,*,*,*,体力回復,タイリョクカイフク,タイリョクカイフク
霊力回復,,,4000.0,名詞,固有名詞,一般,*,*,*,霊力回復,レイリョクカイフク,レイリョクカイフク
明珠暗投,,,4000.0,名詞,固有名詞,一般,*,*,*,明珠暗投,メイシュアントウ,メイシュアントウ
天覇風神脚,,,4000.0,名詞,固有名詞,一般,*,*,*,天覇風神脚,テンハフウジンキャク,テンハフウジンキャク
エスケープベロシティ,,,4000.0,名詞,固有名詞,一般,*,*,*,エスケープベロシティ,エスケープベロシティ,エスケープベロシティ
メテオニックシャワー,,,4000.0,名詞,固有名詞,一般,*,*,*,メテオニックシャワー,メテオニックシャワー,メテオニックシャワー
ルミネスストライク,,,4000.0,名詞,固有名詞,一般,*,*,*,ルミネスストライク,ルミネスストライク,ルミネスストライク
実りやすいマスタースパーク,,,4000.0,名詞,固有名詞,一般,*,*,*,実りやすいマスタースパーク,ミノリヤスイマスタースパーク,ミノリヤスイマスタースパーク
シルバーバウンド,,,4000.0,名詞,固有名詞,一般,*,*,*,シルバーバウンド,シルバーバウンド,シルバーバウンド
ルミネスリコシェ,,,4000.0,名詞,固有名詞,一般,*,*,*,ルミネスリコシェ,ルミネスリコシェ,ルミネスリコシェ
咲夜特製ストップウォッチ,,,4000.0,名詞,固有名詞,一般,*,*,*,咲夜特製ストップウォッチ,サクヤトクセイストップウォッチ,サクヤトクセイストップウォッチ
シーカードールズ,,,4000.0,名詞,固有名詞,一般,*,*,*,シーカードールズ,シーカードールズ,シーカードールズ
和蘭人形,,,4000.0,名詞,固有名詞,一般,*,*,*,和蘭人形,オランダニンギョウ,オランダニンギョウ
未来文楽,,,4000.0,名詞,固有名詞,一般,*,*,*,未来文楽,ミライブンラク,ミライブンラク
トリップワイヤー,,,4000.0,名詞,固有名詞,一般,*,*,*,トリップワイヤー,トリップワイヤー,トリップワイヤー
ジェリーフィッシュプリンセス,,,4000.0,名詞,固有名詞,一般,*,*,*,ジェリーフィッシュプリンセス,ジェリーフィッシュプリンセス,ジェリーフィッシュプリンセス
フォトシンセシス,,,4000.0,名詞,固有名詞,一般,*,*,*,フォトシンセシス,フォトシンセシス,フォトシンセシス
桜花閃々,,,4000.0,名詞,固有名詞,一般,*,*,*,桜花閃々,オウカセンセン,オウカセンセン
成仏得脱斬,,,4000.0,名詞,固有名詞,一般,*,*,*,成仏得脱斬,ジョウブツトクダツザン,ジョウブツトクダツザン
ミゼラブルフェイト,,,4000.0,名詞,固有名詞,一般,*,*,*,ミゼラブルフェイト,ミゼラブルフェイト,ミゼラブルフェイト
蝶の羽風生に暫く,,,4000.0,名詞,固有名詞,一般,*,*,*,蝶の羽風生に暫く,チョウノハネフウセイニシバラク,チョウノハネフウセイニシバラク
飛光虫ネスト,,,4000.0,名詞,固有名詞,一般,*,*,*,飛光虫ネスト,ヒコウチュウネスト,ヒコウチュウネスト
中毒性のあるエサ,,,4000.0,名詞,固有名詞,一般,*,*,*,中毒性のあるエサ,チュウドクセイノアルエサ,チュウドクセイノアルエサ
ぶらり廃駅下車の旅,,,4000.0,名詞,固有名詞,一般,*,*,*,ぶらり廃駅下車の旅,ブラリハイエキゲシャノタビ,ブラリハイエキゲシャノタビ
雲集霧散,,,4000.0,名詞,固有名詞,一般,*,*,*,雲集霧散,ウンシュウムサン,ウンシュウムサン
大江山悉皆殺し,,,4000.0,名詞,固有名詞,一般,*,*,*,大江山悉皆殺し,オオエヤマシッカイゴロシ,オオエヤマシッカイゴロシ
離円花冠（カローラヴィジョン）,,,4000.0,名詞,固有名詞,一般,*,*,*,離円花冠（カローラヴィジョン）,カローラゔィジョン,カローラゔィジョン
